,Username,Rank,Level,Experience,Category
0,fsw pot,1.0,2838.0,819025425.0,0
1,died2wallfsw,2.0,2815.0,669394028.0,0
2,Vaikiss,3.0,2800.0,571513781.0,0
3,G-b-y,4.0,2777.0,450000000.0,0
4,64 dog 2137,5.0,2766.0,464645767.0,0
5,Fresh Pingu,6.0,2765.0,548150727.0,0
6,PKroyal,7.0,2761.0,976529301.0,0
7,m0xielf,8.0,2759.0,516428865.0,0
8,amby bamby,9.0,2754.0,541447435.0,0
9,7ma1,10.0,2753.0,1650618151.0,0
10,YouStinkBro,11.0,2743.0,450111728.0,0
11,fsw-chris,12.0,2737.0,724743716.0,0
12,altman55,13.0,2734.0,434437952.0,0
13,HexaSmash,14.0,2732.0,470445556.0,0
14,joke devs,15.0,2729.0,637148101.0,0
15,A Nyu Alt,16.0,2729.0,454091139.0,0
16,FSW Rido,17.0,2729.0,446626662.0,0
17,fresh muna,18.0,2727.0,667990650.0,0
18,yyyyyy Y yyy,19.0,2726.0,424359855.0,0
19,zsunds,20.0,2720.0,443157123.0,0
20,user12160405,21.0,2712.0,655356321.0,0
21,Fresh Blibb,22.0,2712.0,514916763.0,0
22,babehunter2,23.0,2708.0,456138762.0,0
23,FSW I gnite,24.0,2708.0,454954243.0,0
24,Well Duck,25.0,2704.0,429762426.0,0
25,Attack 120,1.0,99.0,200000000.0,1
26,Struggz FSW,2.0,99.0,200000000.0,1
27,FeyTactician,3.0,99.0,200000000.0,1
28,Skittleb0x,4.0,99.0,200000000.0,1
29,Okkiee,5.0,99.0,200000000.0,1
30,another tig,6.0,99.0,200000000.0,1
31,Evil kid264,7.0,99.0,200000000.0,1
32,noobplyer69,8.0,99.0,200000000.0,1
33,AgileCoach,9.0,99.0,200000000.0,1
34,T0B X,10.0,99.0,200000000.0,1
35,FSW Excetic,11.0,99.0,200000000.0,1
36,y0die GANG,12.0,99.0,200000000.0,1
37,FSGypsy,13.0,99.0,200000000.0,1
38,Sas quatsch,14.0,99.0,200000000.0,1
39,Xensuo,15.0,99.0,200000000.0,1
40,toguchikes,16.0,99.0,200000000.0,1
41,FSW Salty,17.0,99.0,200000000.0,1
42,Prince 0f,18.0,99.0,200000000.0,1
43,MineradorFSW,19.0,99.0,200000000.0,1
